kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_number,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse
哺,1819,1979,10,S,suckle,suckle,suckle,ホ,はぐく-む,joyo,K1819,1819,4,91,19,U54FA,054fa.svg,,,draft,99,,,,2245,,,,,
浦,65,1980,10,S,bay,bay,bay,ホ,うら,joyo,K0065,65,1,4,?,U6D66,06d66.svg,,,draft,100,,,,695,,,,,
蒲,NA,1981,13,H,cattail,cattail,cattail,ホ,がま,heisig_extra,K1444,1444,3,73,4,U84B2,084b2.svg,,,draft,100,,,,1475,,,,,
舗,8217,1982,15,S,shop,shop,shop,ホ,,joyo,K8217,8217,4,146,15,U8217,08217.svg,,,draft,100,,,,1045,,,,,
補,2268,1983,12,6,supplement,supplement,supplement,ホ,おぎな-う,joyo,K2268,2268,5,112,12,U88DC,088dc.svg,,,draft,100,,,,578,,,,,
邸,90BB,1984,8,S,residence,residence,residence,テイ,やしき,joyo,K90BB,90BB,7,163,8,U90B8,090b8.svg,,,draft,100,,,,1499,,,,,
郭,217,1985,11,S,enclosure,enclosure,enclosure,カク,くるわ,joyo,K0217,217,1,11,17,U90ED,090ed.svg,,,draft,100,,,,1779,,,,,
郡,467,1986,10,4,county,county,county,グン,こおり,joyo,K0467,467,1,24,7,U90E1,090e1.svg,,,draft,100,,,,276,,,,,
郊,620,1987,9,S,outskirts,outskirts,outskirts,コウ,,joyo,K0620,620,2,31,20,U90CA,090ca.svg,,,draft,100,,,,1484,,,,,
部,1761,1988,11,3,department,department,department,ブ,-べ,joyo,K1761,1761,4,89,1,U90E8,090e8.svg,,,draft,100,,,,12,,,,,
都,1489,1989,11,3,metropolis,metropolis,metropolis,ト,みやこ,joyo,K1489,1489,3,75,9,U90FD,090fd.svg,,,draft,100,,,,157,,,,,
郵,1976,1990,11,6,mail,mail,mail,ユウ,,joyo,K1976,1976,4,99,16,U90F5,090f5.svg,,,draft,100,,,,972,,,,,
邦,1832,1991,7,S,home_country,home_country,home_country,ホウ,くに,joyo,K1832,1832,4,92,12,U90A6,090a6.svg,,,draft,100,,,,785,,,,,
那,1568,1992,7,S,that,that,that,ナ,なに,joyo,K1568,1568,4,79,8,U90A3,090a3.svg,,,draft,100,,,,1002,,,,,
郷,412,1993,11,6,hometown,hometown,hometown,キョウ,さと,joyo,K0412,412,1,21,12,U90F7,090f7.svg,,,draft,100,,,,728,,,,,
響,418,1994,20,S,echo,echo,echo,キョウ,ひび-く,joyo,K0418,418,1,21,18,U97FF,097ff.svg,,,draft,100,,,,560,,,,,
郎,2118,1995,9,S,son,son,son,ロウ,おとこ,joyo,K2118,2118,5,106,18,U90CE,090ce.svg,,,draft,100,,,,226,,,,,
廊,2121,1996,12,S,corridor,corridor,corridor,ロウ,,joyo,K2121,2121,5,107,1,U5ECA,05eca.svg,,,draft,100,,,,1869,,,,,
盾,934,1997,9,S,shield,shield,shield,ジュン,たて,joyo,K0934,934,2,47,14,U76FE,076fe.svg,,,draft,100,,,,1699,,,,,
循,938,1998,12,S,sequential,sequential,sequential,ジュン,,joyo,K0938,938,2,47,18,U5FAA,05faa.svg,,,draft,100,,,,1617,,,,,
派,1606,1999,9,6,faction,faction,faction,ハ,,joyo,K1606,1606,4,81,6,U6D3E,06d3e.svg,,,draft,100,,,,499,,,,,
脈,1916,2000,10,5,vein,vein,vein,ミャク,すじ,joyo,K1916,1916,4,96,16,U8108,08108.svg,,,draft,101,,,,1303,,,,,
衆,900,2001,12,6,masses,masses,masses,シュウ,おお-い,joyo,K0900,900,2,45,20,U8846,08846.svg,,,draft,101,,,,476,,,,,
逓,1450,2002,10,S,relay,relay,relay,テイ,かわ-る,joyo,K1450,1450,3,73,10,U9013,09013.svg,,,draft,101,,,,2454,,,,,
段,1349,2003,9,6,grade,grade,grade,ダン,,joyo,K1349,1349,3,68,9,U6BB5,06bb5.svg,,,draft,101,,,,645,,,,,
鍛,1346,2004,17,S,forge,forge,forge,タン,きた-える,joyo,K1346,1346,3,68,6,U935B,0935b.svg,,,draft,101,,,,1870,,,,,
后,599,2005,6,6,empress,empress,empress,コウ,きさき,joyo,K0599,599,2,30,19,U540E,0540e.svg,,,draft,101,,,,1592,,,,,
幻,546,2006,4,S,phantasm,phantasm,phantasm,ゲン,まぼろし,joyo,K0546,546,2,28,6,U5E7B,05e7b.svg,,,draft,101,,,,1246,,,,,
司,766,2007,5,4,director,director,director,シ,つかさど-る,joyo,K0766,766,2,39,6,U53F8,053f8.svg,,,draft,101,,,,419,,,,,
伺,774,2008,7,S,pay_respects,pay_respects,pay_respects,シ,うかが-う,joyo,K0774,774,2,39,14,U4F3A,04f3a.svg,,,draft,101,,,,2508,,,,,
詞,794,2009,12,6,parts_of_speech,parts_of_speech,parts_of_speech,シ,ことば,joyo,K0794,794,2,40,14,U8A5E,08a5e.svg,,,draft,101,,,,446,,,,,
飼,800,2010,13,5,domesticate,domesticate,domesticate,シ,か-う,joyo,K0800,800,2,40,20,U98FC,098fc.svg,,,draft,101,,,,1354,,,,,
嗣,796,2011,13,S,heir,heir,heir,シ,,joyo,K0796,796,2,40,16,U55E3,055e3.svg,,,draft,101,,,,1734,,,,,
舟,886,2012,6,S,boat,boat,boat,シュウ,ふね,joyo,K0886,886,2,45,6,U821F,0821f.svg,,,draft,101,,,,1608,,,,,
舶,1636,2013,11,S,liner,liner,liner,ハク,,joyo,K1636,1636,4,82,16,U8236,08236.svg,,,draft,101,,,,1775,,,,,
航,625,2014,10,5,navigate,navigate,navigate,コウ,,joyo,K0625,625,2,32,5,U822A,0822a.svg,,,draft,101,,,,507,,,,,
舷,553,2015,11,S,gunwale,gunwale,gunwale,ゲン,ふなばた,joyo,K0553,553,2,28,13,U8237,08237.svg,,,draft,101,,,,2068,,,,,
般,1669,2016,10,S,carrier,carrier,carrier,ハン,,joyo,K1669,1669,4,84,9,U822C,0822c.svg,,,draft,101,,,,592,,,,,
盤,1682,2017,15,S,tray,tray,tray,バン,,joyo,K1682,1682,4,85,2,U76E4,076e4.svg,,,draft,101,,,,686,,,,,
搬,1673,2018,13,S,conveyor,conveyor,conveyor,ハン,,joyo,K1673,1673,4,84,13,U642C,0642c.svg,,,draft,101,,,,1690,,,,,
船,1180,2019,11,2,ship,ship,ship,セン,ふね,joyo,K1180,1180,3,59,20,U8239,08239.svg,,,draft,101,,,,438,,,,,
艦,290,2020,21,S,warship,warship,warship,カン,,joyo,K0290,290,1,15,10,U8266,08266.svg,,,draft,102,,,,395,,,,,
艇,1456,2021,13,S,rowboat,rowboat,rowboat,テイ,,joyo,K1456,1456,3,73,16,U8247,08247.svg,,,draft,102,,,,1251,,,,,
瓜,NA,2022,6,H,melon,melon,melon,カ,うり,heisig_extra,K2195,2195,5,110,15,U74DC,074dc.svg,,,draft,102,,, ,2291,,,,,
弧,565,2023,9,S,arc,arc,arc,コ,,joyo,K0565,565,2,29,5,U5F27,05f27.svg,,,draft,102,,,,1936,,,,,
孤,564,2024,9,S,orphan,orphan,orphan,コ,,joyo,K0564,564,2,29,4,U5B64,05b64.svg,,,draft,102,,,,1564,,,,,
繭,541,2025,18,S,cocoon,cocoon,cocoon,ケン,まゆ,joyo,K0541,541,2,28,1,U7E6D,07e6d.svg,,,draft,102,,,,2521,,,,,
益,80,2026,10,5,benefit,benefit,benefit,エキ,ま-す,joyo,K0080,80,1,4,20,U76CA,076ca.svg,,,draft,102,,,,1061,,,,,
暇,155,2027,13,S,spare_time,spare_time,spare_time,カ,ひま,joyo,K0155,155,1,8,15,U6687,06687.svg,,,draft,102,,,,2024,,,,,
敷,1755,2028,15,S,spread,spread,spread,フ,し-く,joyo,K1755,1755,4,88,15,U6577,06577.svg,,,draft,102,,,,928,,,,,
来,2022,2029,7,2,come,come,come,ライ,く-る,joyo,K2022,2022,5,102,2,U6765,06765.svg,,,draft,102,,,,164,,,,,
気,305,2030,6,1,spirit,spirit,spirit,キ,いき,joyo,K0305,305,1,16,5,U6C17,06c17.svg,,,draft,102,,,,169,,,,,
汽,309,2031,7,2,vapor,vapor,vapor,キ,,joyo,K0309,309,1,16,9,U6C7D,06c7d.svg,,,draft,102,,,,1962,,,,,
飛,1693,2032,9,4,fly,fly,fly,ヒ,と-ぶ,joyo,K1693,1693,4,85,13,U98DB,098db.svg,,,draft,102,,,,536,,,,,
沈,1421,2033,7,S,sink,sink,sink,チン,しず-む,joyo,K1421,1421,3,72,1,U6C88,06c88.svg,,,draft,102,,,,1271,,,,,
枕,1902,2034,8,S,pillow,pillow,pillow,チン,まくら,joyo,K1902,1902,4,96,2,U6795,06795.svg,,,draft,102,,,,2151,,,,,
妻,696,2035,8,5,wife,wife,wife,サイ,つま,joyo,K0696,696,2,35,16,U59BB,059bb.svg,,,draft,102,,,,713,,,,,
凄,1121,2036,10,S,nifty,nifty,nifty,セイ,さむ-い,joyo,K1121,1121,3,57,1,U51C4,051c4.svg,,,draft,102,,,,2119,,,,,
衰,1087,2037,10,S,decline,decline,decline,スイ,おとろ-える,joyo,K1087,1087,3,55,7,U8870,08870.svg,,,draft,102,,,,1620,,,,,
衷,1386,2038,9,S,inmost,inmost,inmost,チュウ,,joyo,K1386,1386,3,70,6,U8877,08877.svg,,,draft,102,,,,2739,,,,,
面,1936,2039,9,3,mask,mask,mask,メン,おも,joyo,K1936,1936,4,97,16,U9762,09762.svg,,,draft,102,,,,173,,,,,
麺,1938,2040,16,S,noodles,noodles,noodles,メン,むぎこ,joyo,K1938,1938,4,97,18,U9EBA,09eba.svg,,,draft,103,,,,2073,,,,,
革,213,2041,9,6,leather,leather,leather,カク,かわ,joyo,K0213,213,1,11,13,U9769,09769.svg,,,draft,103,,,,656,,,,,
靴,157,2042,13,S,shoes,shoes,shoes,カ,くつ,joyo,K0157,157,1,8,17,U9774,09774.svg,,,draft,103,,,,1874,,,,,
覇,1608,2043,19,S,hegemony,hegemony,hegemony,ハ,はたがしら,joyo,K1608,1608,4,81,8,U8987,08987.svg,,,draft,103,,,,1153,,,,,
声,1110,2044,7,2,voice,voice,voice,セイ,こえ,joyo,K1110,1110,3,56,10,U58F0,058f0.svg,,,draft,103,,,,345,,,,,
眉,1704,2045,9,S,eyebrow,eyebrow,eyebrow,ビ,まゆ,joyo,K1704,1704,4,86,4,U7709,07709.svg,,,draft,103,,,,2373,,,,,
呉,579,2046,7,S,give,give,give,ゴ,く-れる,joyo,K0579,579,2,29,19,U5449,05449.svg,,,draft,103,,,,1478,,,,,
娯,581,2047,10,S,recreation,recreation,recreation,ゴ,,joyo,K0581,581,2,30,1,U5A2F,05a2f.svg,,,draft,103,,,,2313,,,,,
誤,585,2048,14,6,mistake,mistake,mistake,ゴ,あやま-る,joyo,K0585,585,2,30,5,U8AA4,08aa4.svg,,,draft,103,,,,1250,,,,,
蒸,1022,2049,13,6,steam,steam,steam,ジョウ,む-す,joyo,K1022,1022,3,52,2,U84B8,084b8.svg,,,draft,103,,,,1514,,,,,
承,969,2050,8,6,acquiesce,acquiesce,acquiesce,ショウ,うけたまわ-る,joyo,K0969,969,2,49,9,U627F,0627f.svg,,,draft,103,,,,832,,,,,
函,NA,2051,8,H,bin,bin,bin,カン,はこ,heisig_extra,K2196,2196,5,110,16,U51FD,051fd.svg,,,draft,103,,, ,1535,,,,,
極,426,2052,12,4,poles,poles,poles,キョク,きわ-める,joyo,K0426,426,1,22,6,U6975,06975.svg,,,draft,103,,,,680,,,,,
牙,164,2053,4,S,tusk,tusk,tusk,ガ,きば,joyo,K0164,164,1,9,4,U7259,07259.svg,,,draft,103,,,,1863,,,,,
芽,168,2054,8,4,bud,bud,bud,ガ,め,joyo,K0168,168,1,9,8,U82BD,082bd.svg,,,draft,103,,,,1693,,,,,
邪,853,2055,8,S,wicked,wicked,wicked,ジャ,よこし-ま,joyo,K0853,853,2,43,13,U90AA,090aa.svg,,,draft,103,,,,1550,,,,,
雅,170,2056,13,S,gracious,gracious,gracious,ガ,みや-び,joyo,K0170,170,1,9,10,U96C5,096c5.svg,,,draft,103,,,,1059,,,,,
釈,858,2057,11,S,interpretation,interpretation,interpretation,シャク,とく,joyo,K0858,858,2,43,18,U91C8,091c8.svg,,,draft,103,,,,783,,,,,
番,1680,2058,12,2,ones_turn,ones_turn,ones_turn,バン,つが-い,joyo,K1680,1680,4,84,20,U756A,0756a.svg,,,draft,103,,,,133,,,,,
審,1066,2059,15,S,hearing,hearing,hearing,シン,つまび-らか,joyo,K1066,1066,3,54,6,U5BE9,05be9.svg,,,draft,103,,,,906,,,,,
翻,1888,2060,18,S,flip,flip,flip,ホン,ひるがえ-る,joyo,K1888,1888,4,95,8,U7FFB,07ffb.svg,,,draft,104,,,,1244,,,,,
藩,1678,2061,18,S,clan,clan,clan,ハン,,joyo,K1678,1678,4,84,18,U85E9,085e9.svg,,,draft,104,,,,741,,,,,
毛,1941,2062,4,2,fur,fur,fur,モウ,け,joyo,K1941,1941,4,98,1,U6BDB,06bdb.svg,,,draft,104,,,,983,,,,,
耗,1944,2063,10,S,decrease,decrease,decrease,モウ,,joyo,K1944,1944,4,98,4,U8017,08017.svg,,,draft,104,,,,2171,,,,,
尾,1703,2064,7,S,tail,tail,tail,ビ,お,joyo,K1703,1703,4,86,3,U5C3E,05c3e.svg,,,draft,104,,,,541,,,,,
宅,1318,2065,6,6,home,home,home,タク,,joyo,K1318,1318,3,66,18,U5B85,05b85.svg,,,draft,104,,,,769,,,,,
託,1323,2066,10,S,consign,consign,consign,タク,かこつ-ける,joyo,K1323,1323,3,67,3,U8A17,08a17.svg,,,draft,104,,,,1169,,,,,
為,23,2067,9,S,do,do,do,イ,ため,joyo,K0023,23,1,2,3,U70BA,070ba.svg,,,draft,104,,,,767,,,,,
偽,341,2068,11,S,falsehood,falsehood,falsehood,ギ,いつわ-る,joyo,K0341,341,1,18,1,U507D,0507d.svg,,,draft,104,,,,1377,,,,,
畏,24,2069,9,S,apprehensive,apprehensive,apprehensive,イ,おそ-れる,joyo,K0024,24,1,2,4,U754F,0754f.svg,,,draft,104,,,,2662,,,,,
長,1397,2070,8,2,long,long,long,チョウ,なが-い,joyo,K1397,1397,3,70,17,U9577,09577.svg,,,draft,104,,,,36,,,,,
張,1400,2071,11,5,lengthen,lengthen,lengthen,チョウ,は-る,joyo,K1400,1400,3,70,20,U5F35,05f35.svg,,,draft,104,,,,543,,,,,
帳,1399,2072,11,3,notebook,notebook,notebook,チョウ,とばり,joyo,K1399,1399,3,70,19,U5E33,05e33.svg,,,draft,104,,,,1409,,,,,
脹,NA,2073,12,H,dilate,dilate,dilate,チョウ,は-れる,heisig_extra,K2197,2197,5,110,17,U8139,08139.svg,,,draft,104,,, ,2934,,,,,
髪,1650,2074,14,S,hair,hair,hair,ハツ,かみ,joyo,K1650,1650,4,83,10,U9AEA,09aea.svg,,,draft,104,,,,1142,,,,,
展,1476,2075,10,6,unfold,unfold,unfold,テン,,joyo,K1476,1476,3,74,16,U5C55,05c55.svg,,,draft,104,,,,479,,,,,
喪,1238,2076,12,S,miss,miss,miss,ソウ,も,joyo,K1238,1238,3,62,18,U55AA,055aa.svg,,,draft,104,,,,1798,,,,,
巣,1231,2077,11,4,nest,nest,nest,ソウ,す,joyo,K1231,1231,3,62,11,U5DE3,05de3.svg,,,draft,104,,,,1457,,,,,
単,1336,2078,9,4,simple,simple,simple,タン,ひとえ,joyo,K1336,1336,3,67,16,U5358,05358.svg,,,draft,104,,,,506,,,,,
戦,1181,2079,13,4,war,war,war,セン,いくさ,joyo,K1181,1181,3,60,1,U6226,06226.svg,,,draft,104,,,,28,,,,,
禅,1200,2080,13,S,zen,zen,zen,ゼン,しずか,joyo,K1200,1200,3,60,20,U7985,07985.svg,,,draft,105,,,,1704,,,,,
弾,1351,2081,12,S,bullet,bullet,bullet,ダン,ひ-く,joyo,K1351,1351,3,68,11,U5F3E,05f3e.svg,,,draft,105,,,,651,,,,,
桜,114,2082,10,5,cherry_blossom,cherry_blossom,cherry_blossom,オウ,さくら,joyo,K0114,114,1,6,14,U685C,0685c.svg,,,draft,105,,,,921,,,,,
獣,916,2083,16,S,animal,animal,animal,ジュウ,けもの,joyo,K0916,916,2,46,16,U7363,07363.svg,,,draft,105,,,,1072,,,,,
脳,1601,2084,11,6,brain,brain,brain,ノウ,のうずる,joyo,K1601,1601,4,81,1,U8133,08133.svg,,,draft,105,,,,1155,,,,,
悩,1598,2085,10,S,trouble,trouble,trouble,ノウ,なや-む,joyo,K1598,1598,4,80,18,U60A9,060a9.svg,,,draft,105,,,,1493,,,,,
厳,556,2086,17,6,stern,stern,stern,ゲン,おごそ-か,joyo,K0556,556,2,28,16,U53B3,053b3.svg,,,draft,105,,,,1122,,,,,
鎖,690,2087,18,S,chain,chain,chain,サ,くさり,joyo,K0690,690,2,35,10,U9396,09396.svg,,,draft,105,,,,1192,,,,,
挙,387,2088,10,4,raise,raise,raise,キョ,あ-げる,joyo,K0387,387,1,20,7,U6319,06319.svg,,,draft,105,,,,443,,,,,
誉,1989,2089,13,S,reputation,reputation,reputation,ヨ,ほま-れ,joyo,K1989,1989,4,100,9,U8A89,08a89.svg,,,draft,105,,,,1054,,,,,
猟,2065,2090,11,S,game_hunting,game_hunting,game_hunting,リョウ,かり,joyo,K2065,2065,5,104,5,U731F,0731f.svg,,,draft,105,,,,1820,,,,,
鳥,1405,2091,11,2,bird,bird,bird,チョウ,とり,joyo,K1405,1405,3,71,5,U9CE5,09ce5.svg,,,draft,105,,,,726,,,,,
鳴,1933,2092,14,2,chirp,chirp,chirp,メイ,な-く,joyo,K1933,1933,4,97,13,U9CF4,09cf4.svg,,,draft,105,,,,1265,,,,,
鶴,1436,2093,21,S,crane,crane,crane,カク,つる,joyo,K1436,1436,3,72,16,U9DB4,09db4.svg,,,draft,105,,,,984,,,,,
烏,NA,2094,10,H,crow,crow,crow,ウ,からす,heisig_extra,K2198,2198,5,110,18,U70CF,070cf.svg,,,draft,105,,, ,1809,,,,,
蔦,NA,2095,14,H,vine,vine,vine,チョウ,つた,heisig_extra,K2199,2199,5,110,19,U8526,08526.svg,,,draft,105,,, ,2620,,,,,
鳩,NA,2096,13,H,pigeon,pigeon,pigeon,キュウ,はと,heisig_extra,K2200,2200,5,110,20,U9CE9,09ce9.svg,,,draft,105,,, ,1913,,,,,
鶏,497,2097,19,S,chicken,chicken,chicken,ケイ,にわとり,joyo,K0497,497,1,25,17,U9D8F,09d8f.svg,,,draft,105,,,,1932,,,,,
島,1510,2098,10,3,island,island,island,トウ,しま,joyo,K1510,1510,4,76,10,U5CF6,05cf6.svg,,,draft,105,,,,100,,,,,
暖,1352,2099,13,6,warmth,warmth,warmth,ダン,あたた-か,joyo,K1352,1352,3,68,12,U6696,06696.svg,,,draft,105,,,,1832,,,,,
媛,93,2100,12,4,maiden,maiden,maiden,エン,ひめ,joyo,K0093,93,1,5,13,U5A9B,05a9b.svg,,,draft,106,,,,1533,,,,,
援,94,2101,12,S,abet,abet,abet,エン,,joyo,K0094,94,1,5,14,U63F4,063f4.svg,,,draft,106,,,,658,,,,,
緩,282,2102,15,S,slacken,slacken,slacken,カン,ゆる-い,joyo,K0282,282,1,15,2,U7DE9,07de9.svg,,,draft,106,,,,1598,,,,,
属,1273,2103,12,5,belong,belong,belong,ゾク,さかん,joyo,K1273,1273,3,64,13,U5C5E,05c5e.svg,,,draft,106,,,,265,,,,,
嘱,1036,2104,15,S,entrust,entrust,entrust,ショク,しょく-する,joyo,K1036,1036,3,52,16,U5631,05631.svg,,,draft,106,,,,2204,,,,,
偶,453,2105,11,S,accidentally,accidentally,accidentally,グウ,たま,joyo,K0453,453,1,23,13,U5076,05076.svg,,,draft,106,,,,1556,,,,,
遇,454,2106,12,S,interview,interview,interview,グウ,あ-う,joyo,K0454,454,1,23,14,U9047,09047.svg,,,draft,106,,,,1521,,,,,
愚,451,2107,13,S,foolish,foolish,foolish,グ,おろ-か,joyo,K0451,451,1,23,11,U611A,0611a.svg,,,draft,106,,,,2036,,,,,
隅,455,2108,12,S,corner,corner,corner,グウ,すみ,joyo,K0455,455,1,23,15,U9685,09685.svg,,,draft,106,,,,1789,,,,,
逆,357,2109,9,5,inverted,inverted,inverted,ギャク,さか,joyo,K0357,357,1,18,17,U9006,09006.svg,,,draft,106,,,,907,,,,,
塑,1214,2110,13,S,model,model,model,ソ,でく,joyo,K1214,1214,3,61,14,U5851,05851.svg,,,draft,106,,,,2726,,,,,
遡,1215,2111,14,S,go_upstream,go_upstream,go_upstream,ソ,さかのぼ-る,joyo,K1215,1215,3,61,15,U9061,09061.svg,,,draft,106,,,,2080,,,,,
岡,118,2112,8,4,hills,hills,hills,コウ,おか,joyo,K0118,118,1,6,18,U5CA1,05ca1.svg,,,draft,106,,,,230,,,,,
鋼,647,2113,16,6,steel,steel,steel,コウ,はがね,joyo,K0647,647,2,33,7,U92FC,092fc.svg,,,draft,106,,,,1386,,,,,
綱,642,2114,14,S,hawser,hawser,hawser,コウ,つな,joyo,K0642,642,2,33,2,U7DB1,07db1.svg,,,draft,106,,,,1214,,,,,
剛,654,2115,10,S,sturdy,sturdy,sturdy,ゴウ,,joyo,K0654,654,2,33,14,U525B,0525b.svg,,,draft,106,,,,1259,,,,,
缶,251,2116,6,S,tin_can,tin_can,tin_can,カン,かま,joyo,K0251,251,1,13,11,U7F36,07f36.svg,,,draft,106,,,,1939,,,,,
陶,1517,2117,11,S,pottery,pottery,pottery,トウ,すえ,joyo,K1517,1517,4,76,17,U9676,09676.svg,,,draft,106,,,,1667,,,,,
揺,2000,2118,12,S,swing,swing,swing,ヨウ,ゆ-れる,joyo,K2000,2000,4,100,20,U63FA,063fa.svg,,,draft,106,,,,1753,,,,,
謡,2011,2119,16,S,noh_chanting,noh_chanting,noh_chanting,ヨウ,うた-い,joyo,K2011,2011,5,101,11,U8B21,08b21.svg,,,draft,106,,,,1553,,,,,
鬱,63,2120,29,S,depression,depression,depression,ウツ,うっ-する,joyo,K0063,63,1,4,3,U9B31,09b31.svg,,,draft,107,,,,2214,,,,,
就,899,2121,12,6,concerning,concerning,concerning,シュウ,つ-く,joyo,K0899,899,2,45,19,U5C31,05c31.svg,,,draft,107,,,,600,,,,,
蹴,905,2122,19,S,kick,kick,kick,シュク,け-る,joyo,K0905,905,2,46,5,U8E74,08e74.svg,,,draft,107,,,,1764,,,,,
懇,681,2123,17,S,sociable,sociable,sociable,コン,ねんご-ろ,joyo,K0681,681,2,35,1,U61C7,061c7.svg,,,draft,107,,,,2078,,,,,
墾,680,2124,16,S,groundbreaking,groundbreaking,groundbreaking,コン,は-る,joyo,K0680,680,2,34,20,U58BE,058be.svg,,,draft,107,,,,2572,,,,,
貌,1870,2125,14,S,countenance,countenance,countenance,ボウ,かたち,joyo,K1870,1870,4,94,10,U8C8C,08c8c.svg,,,draft,107,,,,1804,,,,,
免,1935,2126,8,S,excuse,excuse,excuse,メン,まぬか-れる,joyo,K1935,1935,4,97,15,U514D,0514d.svg,,,draft,107,,,,1055,,,,,
逸,43,2127,11,S,elude,elude,elude,イツ,そ-れる,joyo,K0043,43,1,3,3,U9038,09038.svg,,,draft,107,,,,1607,,,,,
晩,1679,2128,12,6,nightfall,nightfall,nightfall,バン,,joyo,K1679,1679,4,84,19,U6669,06669.svg,,,draft,107,,,,1528,,,,,
勉,1816,2129,10,3,exertion,exertion,exertion,ベン,つと-める,joyo,K1816,1816,4,91,16,U52C9,052c9.svg,,,draft,107,,,,1575,,,,,
象,996,2130,12,5,elephant,elephant,elephant,ショウ,かたど-る,joyo,K0996,996,2,50,16,U8C61,08c61.svg,,,draft,107,,,,605,,,,,
像,1255,2131,14,5,statue,statue,statue,ゾウ,,joyo,K1255,1255,3,63,15,U50CF,050cf.svg,,,draft,107,,,,546,,,,,
馬,1609,2132,10,2,horse,horse,horse,バ,うま,joyo,K1609,1609,4,81,9,U99AC,099ac.svg,,,draft,107,,,,288,,,,,
駒,667,2133,15,S,pony,pony,pony,ク,こま,joyo,K0667,667,2,34,7,U99D2,099d2.svg,,,draft,107,,,,1256,,,,,
験,543,2134,18,4,verification,verification,verification,ケン,あかし,joyo,K0543,543,2,28,3,U9A13,09a13.svg,,,draft,107,,,,500,,,,,
騎,338,2135,18,S,equestrian,equestrian,equestrian,キ,,joyo,K0338,338,1,17,18,U9A0E,09a0e.svg,,,draft,107,,,,919,,,,,
駐,1389,2136,15,S,parking,parking,parking,チュウ,,joyo,K1389,1389,3,70,9,U99D0,099d0.svg,,,draft,107,,,,973,,,,,
駆,448,2137,14,S,drive,drive,drive,ク,か-ける,joyo,K0448,448,1,23,8,U99C6,099c6.svg,,,draft,107,,,,861,,,,,
駅,82,2138,14,3,station,station,station,エキ,,joyo,K0082,82,1,5,2,U99C5,099c5.svg,,,draft,107,,,,112,,,,,
騒,1252,2139,18,S,boisterous,boisterous,boisterous,ソウ,さわ-ぐ,joyo,K1252,1252,3,63,12,U9A12,09a12.svg,,,draft,107,,,,1396,,,,,
駄,1292,2140,14,S,burdensome,burdensome,burdensome,ダ,,joyo,K1292,1292,3,65,12,U99C4,099c4.svg,,,draft,108,,,,1896,,,,,
驚,419,2141,22,S,wonder,wonder,wonder,キョウ,おどろ-く,joyo,K0419,419,1,21,19,U9A5A,09a5a.svg,,,draft,108,,,,1601,,,,,
篤,1553,2142,16,S,fervent,fervent,fervent,トク,あつ-い,joyo,K1553,1553,4,78,13,U7BE4,07be4.svg,,,draft,108,,,,1672,,,,,
罵,1611,2143,15,S,insult,insult,insult,バ,ののし-る,joyo,K1611,1611,4,81,11,U7F75,07f75.svg,,,draft,108,,,,2384,,,,,
騰,1535,2144,20,S,inflation,inflation,inflation,トウ,あが-る,joyo,K1535,1535,4,77,15,U9A30,09a30.svg,,,draft,108,,,,2251,,,,,
虎,563,2145,8,S,tiger,tiger,tiger,コ,とら,joyo,K0563,563,2,29,3,U864E,0864e.svg,,,draft,108,,,,1389,,,,,
虜,2058,2146,13,S,captive,captive,captive,リョ,とりこ,joyo,K2058,2058,5,103,18,U865C,0865c.svg,,,draft,108,,,,1745,,,,,
膚,1756,2147,15,S,skin,skin,skin,フ,はだ,joyo,K1756,1756,4,88,16,U819A,0819a.svg,,,draft,108,,,,1919,,,,,
虚,388,2148,11,S,void,void,void,キョ,むな-しい,joyo,K0388,388,1,20,8,U865A,0865a.svg,,,draft,108,,,,1681,,,,,
戯,346,2149,15,S,frolic,frolic,frolic,ギ,たわむ-れる,joyo,K0346,346,1,18,6,U622F,0622f.svg,,,draft,108,,,,1616,,,,,
虞,123,2150,13,S,uneasiness,uneasiness,uneasiness,グ,おそれ,joyo,K0123,123,1,7,3,U865E,0865e.svg,,,draft,108,,,,2642,,,,,
慮,2059,2151,15,S,prudence,prudence,prudence,リョ,おもんぱく-る,joyo,K2059,2059,5,103,19,U616E,0616e.svg,,,draft,108,,,,1420,,,,,
劇,502,2152,15,6,drama,drama,drama,ゲキ,,joyo,K0502,502,2,26,2,U5287,05287.svg,,,draft,108,,,,378,,,,,
虐,358,2153,9,S,tyrannize,tyrannize,tyrannize,ギャク,しいた-げる,joyo,K0358,358,1,18,18,U8650,08650.svg,,,draft,108,,,,1597,,,,,
鹿,825,2154,11,4,deer,deer,deer,ロク,しか,joyo,K0825,825,2,42,5,U9E7F,09e7f.svg,,,draft,108,,,,826,,,,,
麓,2127,2155,19,S,foot_of_mountain,foot_of_mountain,foot_of_mountain,ロク,ふもと,joyo,K2127,2127,5,107,7,U9E93,09e93.svg,,,draft,108,,,,1923,,,,,
