kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse,palette,lesson_palette,flow,mode,priority,paint_density,energy
険,528,1802,11,5,precipitous,precipitous,precipitous,ケン,けわ-しい,joyo,K0528,528,2,27,8,U967A,0967a.svg,,,draft,521–540,koi.png,,,,807,,,,,,,,,,,medium impasto,balanced
検,531,1803,12,5,examination,examination,examination,ケン,しら-べる,joyo,K0531,531,2,27,11,U691C,0691c.svg,,,draft,521–540,koi.png,,,,617,,,,,,,,,,,medium impasto,balanced
倹,522,1804,10,S,frugal,frugal,frugal,ケン,つま-しい,joyo,K0522,522,2,27,2,U5039,05039.svg,,,draft,521–540,koi.png,,,,2761,,,,,,,,,,,medium impasto,balanced
重,912,1805,9,3,heavy,heavy,heavy,ジュウ,え,joyo,K0912,912,2,46,12,U91CD,091cd.svg,,,draft,901–920,kujira.png,,,,221,,,,,,,,,,,medium impasto,balanced
動,1539,1806,11,3,move,move,move,ドウ,うご-く,joyo,K1539,1539,4,77,19,U52D5,052d5.svg,,,draft,1521–1540,mountain.png,,,,62,,,,,,,,,,,medium impasto,balanced
腫,873,1807,13,S,tumor,tumor,tumor,シュ,は-れる,joyo,K0873,873,2,44,13,U816B,0816b.svg,,,draft,861–880,castle.png,,,,1793,,,,,,,,,,,medium impasto,balanced
勲,464,1808,15,S,meritorious_deed,meritorious_deed,meritorious_deed,クン,いさお,joyo,K0464,464,1,24,4,U52F2,052f2.svg,,,draft,461–480,tree.png,,,,1242,,,,,,,,,,,medium impasto,balanced
働,1543,1809,13,4,work,work,work,ドウ,はたら-く,joyo,K1543,1543,4,78,3,U50CD,050cd.svg,,,draft,1541–1560,tree.png,,,,679,,,,,,,,,,,medium impasto,balanced
種,874,1810,14,4,species,species,species,シュ,たね,joyo,K0874,874,2,44,14,U7A2E,07a2e.svg,,,draft,861–880,castle.png,,,,306,,,,,,,,,,,medium impasto,balanced
衝,1004,1811,15,S,collide,collide,collide,ショウ,つ-く,joyo,K1004,1004,3,51,4,U885D,0885d.svg,,,draft,1001–1020,koi.png,,,,1227,,,,,,,,,,,medium impasto,balanced
薫,465,1812,16,S,fragrant,fragrant,fragrant,クン,かお-る,joyo,K0465,465,1,24,5,U85AB,085ab.svg,,,draft,461–480,tree.png,,,,1666,,,,,,,,,,,medium impasto,balanced
病,1726,1813,10,3,ill,ill,ill,ビョウ,や-む,joyo,K1726,1726,4,87,6,U75C5,075c5.svg,,,draft,1721–1740,koi.png,,,,531,,,,,,,,,,,medium impasto,balanced
痴,1362,1814,13,S,stupid,stupid,stupid,チ,し-れる,joyo,K1362,1362,3,69,2,U75F4,075f4.svg,,,draft,1361–1380,koi.png,,,,1956,,,,,,,,,,,medium impasto,balanced
痘,1522,1815,12,S,pox,pox,pox,トウ,,joyo,K1522,1522,4,77,2,U75D8,075d8.svg,,,draft,1521–1540,mountain.png,,,,2648,,,,,,,,,,,medium impasto,balanced
症,977,1816,10,S,symptoms,symptoms,symptoms,ショウ,,joyo,K0977,977,2,49,17,U75C7,075c7.svg,,,draft,961–980,bamboo.png,,,,877,,,,,,,,,,,medium impasto,balanced
瘍,2006,1817,14,S,carbuncle,carbuncle,carbuncle,ヨウ,かさ,joyo,K2006,2006,5,101,6,U760D,0760d.svg,,,draft,2001–2020,mountain.png,,,,2064,,,,,,,,,,,medium impasto,balanced
痩,1239,1818,12,S,lose_weight,lose_weight,lose_weight,ソウ,や-せる,joyo,K1239,1239,3,62,19,U75E9,075e9.svg,,,draft,1221–1240,castle.png,,,,2526,,,,,,,,,,,medium impasto,balanced
疾,833,1819,10,S,rapidly,rapidly,rapidly,シツ,はや-い,joyo,K0833,833,2,42,13,U75BE,075be.svg,,,draft,821–840,tree.png,,,,1541,,,,,,,,,,,medium impasto,balanced
嫉,836,1820,13,S,envy,envy,envy,シツ,そね-む,joyo,K0836,836,2,42,16,U5AC9,05ac9.svg,,,draft,821–840,tree.png,,,,2224,,,,,,,,,,,medium impasto,balanced
痢,2039,1821,12,S,diarrhea,diarrhea,diarrhea,リ,,joyo,K2039,2039,5,102,19,U75E2,075e2.svg,,,draft,2021–2040,tree.png,,,,2585,,,,,,,,,,,medium impasto,balanced
痕,677,1822,11,S,scar,scar,scar,コン,あと,joyo,K0677,677,2,34,17,U75D5,075d5.svg,,,draft,661–680,kujira.png,,,,1987,,,,,,,,,,,medium impasto,balanced
疲,1694,1823,10,S,exhausted,exhausted,exhausted,ヒ,つか-れる,joyo,K1694,1694,4,85,14,U75B2,075b2.svg,,,draft,1681–1700,bamboo.png,,,,1991,,,,,,,,,,,medium impasto,balanced
疫,79,1824,9,S,epidemic,epidemic,epidemic,エキ,,joyo,K0079,79,1,4,19,U75AB,075ab.svg,,,draft,61–80,kujira.png,,,,1763,,,,,,,,,,,medium impasto,balanced
痛,1431,1825,12,6,pain,pain,pain,ツウ,いた-い,joyo,K1431,1431,3,72,11,U75DB,075db.svg,,,draft,1421–1440,tree.png,,,,1360,,,,,,,,,,,medium impasto,balanced
癖,1804,1826,18,S,mannerism,mannerism,mannerism,ヘキ,くせ,joyo,K1804,1804,4,91,4,U7656,07656.svg,,,draft,1801–1820,bamboo.png,,,,1781,,,,,,,,,,,medium impasto,balanced
匿,1548,1827,10,S,hide,hide,hide,トク,かくま-う,joyo,K1548,1548,4,78,8,U533F,0533f.svg,,,draft,1541–1560,tree.png,,,,2123,,,,,,,,,,,medium impasto,balanced
匠,963,1828,6,S,artisan,artisan,artisan,ショウ,たくみ,joyo,K0963,963,2,49,3,U5320,05320.svg,,,draft,961–980,bamboo.png,,,,1557,,,,,,,,,,,medium impasto,balanced
医,19,1829,7,3,doctor,doctor,doctor,イ,い-やす,joyo,K0019,19,1,1,19,U533B,0533b.svg,,,draft,1–20,bamboo.png,,,,462,,,,,,,,,,,medium impasto,balanced
匹,1711,1830,4,S,equal,equal,equal,ヒツ,ひき,joyo,K1711,1711,4,86,11,U5339,05339.svg,,,draft,1701–1720,castle.png,,,,1694,,,,,,,,,,,medium impasto,balanced
区,445,1831,4,3,ward,ward,ward,ク,,joyo,K0445,445,1,23,5,U533A,0533a.svg,,,draft,441–460,mountain.png,,,,132,,,,,,,,,,,medium impasto,balanced
枢,1095,1832,8,S,hinge,hinge,hinge,スウ,とぼそ,joyo,K1095,1095,3,55,15,U67A2,067a2.svg,,,draft,1081–1100,bamboo.png,,,,1808,,,,,,,,,,,medium impasto,balanced
殴,113,1833,8,S,assault,assault,assault,オウ,なぐ-る,joyo,K0113,113,1,6,13,U6BB4,06bb4.svg,,,draft,101–120,tree.png,,,,1929,,,,,,,,,,,medium impasto,balanced
欧,112,1834,8,S,europe,europe,europe,オウ,うた-う,joyo,K0112,112,1,6,12,U6B27,06b27.svg,,,draft,101–120,tree.png,,,,1049,,,,,,,,,,,medium impasto,balanced
抑,2013,1835,7,S,repress,repress,repress,ヨク,おさ-える,joyo,K2013,2013,5,101,13,U6291,06291.svg,,,draft,2001–2020,mountain.png,,,,1319,,,,,,,,,,,medium impasto,balanced
仰,420,1836,6,S,look_up,look_up,look_up,ギョウ,あお-ぐ,joyo,K0420,420,1,21,20,U4EF0,04ef0.svg,,,draft,401–420,koi.png,,,,1407,,,,,,,,,,,medium impasto,balanced
迎,499,1837,7,S,welcome,welcome,welcome,ゲイ,むか-える,joyo,K0499,499,1,25,19,U8FCE,08fce.svg,,,draft,481–500,bamboo.png,,,,970,,,,,,,,,,,medium impasto,balanced
登,1523,1838,12,3,ascend,ascend,ascend,トウ,のぼ-る,joyo,K1523,1523,4,77,3,U767B,0767b.svg,,,draft,1521–1540,mountain.png,,,,214,,,,,,,,,,,medium impasto,balanced
澄,1414,1839,15,S,lucidity,lucidity,lucidity,チョウ,す-む,joyo,K1414,1414,3,71,14,U6F84,06f84.svg,,,draft,1401–1420,mountain.png,,,,1561,,,,,,,,,,,medium impasto,balanced
発,1649,1840,9,3,departure,departure,departure,ハツ,た-つ,joyo,K1649,1649,4,83,9,U767A,0767a.svg,,,draft,1641–1660,mountain.png,,,,26,,,,,,,,,,,medium impasto,balanced
廃,1620,1841,12,S,abolish,abolish,abolish,ハイ,すた-れる,joyo,K1620,1620,4,81,20,U5EC3,05ec3.svg,,,draft,1601–1620,koi.png,,,,522,,,,,,,,,,,medium impasto,balanced
僚,2068,1842,14,S,colleague,colleague,colleague,リョウ,,joyo,K2068,2068,5,104,8,U50DA,050da.svg,,,draft,2061–2080,castle.png,,,,1292,,,,,,,,,,,medium impasto,balanced
瞭,2072,1843,17,S,obvious,obvious,obvious,リョウ,あきらか,joyo,K2072,2072,5,104,12,U77AD,077ad.svg,,,draft,2061–2080,castle.png,,,,2442,,,,,,,,,,,medium impasto,balanced
寮,2070,1844,15,S,dormitory,dormitory,dormitory,リョウ,,joyo,K2070,2070,5,104,10,U5BEE,05bee.svg,,,draft,2061–2080,castle.png,,,,1669,,,,,,,,,,,medium impasto,balanced
療,2071,1845,17,S,heal,heal,heal,リョウ,,joyo,K2071,2071,5,104,11,U7642,07642.svg,,,draft,2061–2080,castle.png,,,,715,,,,,,,,,,,medium impasto,balanced
彫,1401,1846,11,S,carve,carve,carve,チョウ,ほ-る,joyo,K1401,1401,3,71,1,U5F6B,05f6b.svg,,,draft,1401–1420,mountain.png,,,,1627,,,,,,,,,,,medium impasto,balanced
形,471,1847,7,2,shape,shape,shape,ケイ,かた,joyo,K0471,471,1,24,11,U5F62,05f62.svg,,,draft,461–480,tree.png,,,,174,,,,,,,,,,,medium impasto,balanced
影,75,1848,15,S,shadow,shadow,shadow,エイ,かげ,joyo,K0075,75,1,4,15,U5F71,05f71.svg,,,draft,61–80,kujira.png,,,,396,,,,,,,,,,,medium impasto,balanced
杉,1099,1849,7,S,sugi,sugi,sugi,サン,すぎ,joyo,K1099,1099,3,55,19,U6749,06749.svg,,,draft,1081–1100,bamboo.png,,,,942,,,,,,,,,,,medium impasto,balanced
彩,701,1850,11,S,coloring,coloring,coloring,サイ,いろど-る,joyo,K0701,701,2,36,1,U5F69,05f69.svg,,,draft,701–720,tree.png,,,,1084,,,,,,,,,,,medium impasto,balanced
彰,1001,1851,14,S,patent,patent,patent,ショウ,,joyo,K1001,1001,3,51,1,U5F70,05f70.svg,,,draft,1001–1020,koi.png,,,,1212,,,,,,,,,,,medium impasto,balanced
彦,,1852,9,H,handsome_man,handsome_man,handsome_man,ゲン,ひこ,heisig_extra,K2193,2193,5,110,13,U5F66,05f66.svg,,,draft,2181–2200,castle.png,,,,746,,,,,,,,,,,medium impasto,balanced
顔,299,1853,18,2,face,face,face,ガン,かお,joyo,K0299,299,1,15,19,U9854,09854.svg,,,draft,281–300,koi.png,,,,947,,,,,,,,,,,medium impasto,balanced
須,1079,1854,12,S,must,must,must,ス,すべから-く,joyo,K1079,1079,3,54,19,U9808,09808.svg,,,draft,1061–1080,tree.png,,,,917,,,,,,,,,,,medium impasto,balanced
膨,1872,1855,16,S,swell,swell,swell,ボウ,ふく-らむ,joyo,K1872,1872,4,94,12,U81A8,081a8.svg,,,draft,1861–1880,kujira.png,,,,1866,,,,,,,,,,,medium impasto,balanced
参,746,1856,8,4,participate,participate,participate,サン,まい-る,joyo,K0746,746,2,38,6,U53C2,053c2.svg,,,draft,741–760,castle.png,,,,161,,,,,,,,,,,medium impasto,balanced
惨,749,1857,11,S,wretched,wretched,wretched,サン,みじ-め,joyo,K0749,749,2,38,9,U60E8,060e8.svg,,,draft,741–760,castle.png,,,,1877,,,,,,,,,,,medium impasto,balanced
修,893,1858,10,5,discipline,discipline,discipline,シュウ,おさ-める,joyo,K0893,893,2,45,13,U4FEE,04fee.svg,,,draft,881–900,koi.png,,,,386,,,,,,,,,,,medium impasto,balanced
珍,1422,1859,9,S,rare,rare,rare,チン,めずら-しい,joyo,K1422,1422,3,72,2,U73CD,073cd.svg,,,draft,1421–1440,tree.png,,,,1465,,,,,,,,,,,medium impasto,balanced
診,1062,1860,12,S,checkup,checkup,checkup,シン,み-る,joyo,K1062,1062,3,54,2,U8A3A,08a3a.svg,,,draft,1061–1080,tree.png,,,,1222,,,,,,,,,,,medium impasto,balanced
文,1786,1861,4,1,sentence,sentence,sentence,ブン,ふみ,joyo,K1786,1786,4,90,6,U6587,06587.svg,,,draft,1781–1800,tree.png,,,,56,,,,,,,,,,,medium impasto,balanced
対,1294,1862,7,3,opposite,opposite,opposite,タイ,あいて,joyo,K1294,1294,3,65,14,U5BFE,05bfe.svg,,,draft,1281–1300,mountain.png,,,,90,,,,,,,,,,,medium impasto,balanced
紋,1950,1863,10,S,family_crest,family_crest,family_crest,モン,,joyo,K1950,1950,4,98,10,U7D0B,07d0b.svg,,,draft,1941–1960,castle.png,,,,1404,,,,,,,,,,,medium impasto,balanced
蚊,163,1864,10,S,mosquito,mosquito,mosquito,ブン,か,joyo,K0163,163,1,9,3,U868A,0868a.svg,,,draft,161–180,koi.png,,,,2729,,,,,,,,,,,medium impasto,balanced
斑,1671,1865,12,S,blemish,blemish,blemish,ハン,ふ,joyo,K1671,1671,4,84,11,U6591,06591.svg,,,draft,1661–1680,tree.png,,,,2062,,,,,,,,,,,medium impasto,balanced
斉,1116,1866,8,S,adjusted,adjusted,adjusted,セイ,そろ-う,joyo,K1116,1116,3,56,16,U6589,06589.svg,,,draft,1101–1120,castle.png,,,,1277,,,,,,,,,,,medium impasto,balanced
剤,719,1867,10,S,dose,dose,dose,ザイ,かる,joyo,K0719,719,2,36,19,U5264,05264.svg,,,draft,701–720,tree.png,,,,1238,,,,,,,,,,,medium impasto,balanced
済,703,1868,11,6,settle,settle,settle,サイ,す-む,joyo,K0703,703,2,36,3,U6E08,06e08.svg,,,draft,701–720,tree.png,,,,503,,,,,,,,,,,medium impasto,balanced
斎,705,1869,11,S,purification,purification,purification,サイ,とき,joyo,K0705,705,2,36,5,U658E,0658e.svg,,,draft,701–720,tree.png,,,,1262,,,,,,,,,,,medium impasto,balanced
粛,922,1870,11,S,solemn,solemn,solemn,シュク,つつし-む,joyo,K0922,922,2,47,2,U7C9B,07c9b.svg,,,draft,921–940,mountain.png,,,,1928,,,,,,,,,,,medium impasto,balanced
塁,2085,1871,12,S,bases,bases,bases,ルイ,とりで,joyo,K2085,2085,5,105,5,U5841,05841.svg,,,draft,2081–2100,koi.png,,,,960,,,,,,,,,,,medium impasto,balanced
楽,228,1872,13,2,music,music,music,ガク,たの-しい,joyo,K0228,228,1,12,8,U697D,0697d.svg,,,draft,221–240,tree.png,,,,199,,,,,,,,,,,medium impasto,balanced
薬,1960,1873,16,3,medicine,medicine,medicine,ヤク,くすり,joyo,K1960,1960,4,98,20,U85AC,085ac.svg,,,draft,1941–1960,castle.png,,,,684,,,,,,,,,,,medium impasto,balanced
率,1277,1874,11,5,rate,rate,rate,ソツ,ひき-いる,joyo,K1277,1277,3,64,17,U7387,07387.svg,,,draft,1261–1280,kujira.png,,,,526,,,,,,,,,,,medium impasto,balanced
渋,914,1875,11,S,astringent,astringent,astringent,ジュウ,しぶ,joyo,K0914,914,2,46,14,U6E0B,06e0b.svg,,,draft,901–920,kujira.png,,,,1158,,,,,,,,,,,medium impasto,balanced
摂,1161,1876,13,S,vicarious,vicarious,vicarious,セツ,おさ-める,joyo,K1161,1161,3,59,1,U6442,06442.svg,,,draft,1161–1180,mountain.png,,,,1544,,,,,,,,,,,medium impasto,balanced
央,107,1877,5,3,center,center,center,オウ,,joyo,K0107,107,1,6,7,U592E,0592e.svg,,,draft,101–120,tree.png,,,,524,,,,,,,,,,,medium impasto,balanced
英,70,1878,8,4,england,england,england,エイ,はなぶさ,joyo,K0070,70,1,4,10,U82F1,082f1.svg,,,draft,61–80,kujira.png,,,,219,,,,,,,,,,,medium impasto,balanced
映,71,1879,9,6,reflect,reflect,reflect,エイ,うつ-る,joyo,K0071,71,1,4,11,U6620,06620.svg,,,draft,61–80,kujira.png,,,,186,,,,,,,,,,,medium impasto,balanced
赤,1141,1880,7,1,red,red,red,セキ,あか,joyo,K1141,1141,3,58,1,U8D64,08d64.svg,,,draft,1141–1160,kujira.png,,,,568,,,,,,,,,,,medium impasto,balanced
赦,848,1881,11,S,pardon,pardon,pardon,シャ,ゆる-す,joyo,K0848,848,2,43,8,U8D66,08d66.svg,,,draft,841–860,bamboo.png,,,,2150,,,,,,,,,,,medium impasto,balanced
変,1810,1882,9,4,unusual,unusual,unusual,ヘン,か-わる,joyo,K1810,1810,4,91,10,U5909,05909.svg,,,draft,1801–1820,bamboo.png,,,,190,,,,,,,,,,,medium impasto,balanced
跡,1150,1883,13,S,tracks,tracks,tracks,セキ,あと,joyo,K1150,1150,3,58,10,U8DE1,08de1.svg,,,draft,1141–1160,kujira.png,,,,664,,,,,,,,,,,medium impasto,balanced
蛮,1681,1884,12,S,barbarian,barbarian,barbarian,バン,えびす,joyo,K1681,1681,4,85,1,U86EE,086ee.svg,,,draft,1681–1700,bamboo.png,,,,2318,,,,,,,,,,,medium impasto,balanced
恋,2105,1885,10,S,romance,romance,romance,レン,こ-う,joyo,K2105,2105,5,106,5,U604B,0604b.svg,,,draft,2101–2120,kujira.png,,,,730,,,,,,,,,,,medium impasto,balanced
湾,2135,1886,12,S,gulf,gulf,gulf,ワン,いりえ,joyo,K2135,2135,5,107,15,U6E7E,06e7e.svg,,,draft,2121–2140,mountain.png,,,,839,,,,,,,,,,,medium impasto,balanced
黄,632,1887,11,2,yellow,yellow,yellow,コウ,き,joyo,K0632,632,2,32,12,U9EC4,09ec4.svg,,,draft,621–640,castle.png,,,,927,,,,,,,,,,,medium impasto,balanced
横,117,1888,15,3,sideways,sideways,sideways,オウ,よこ,joyo,K0117,117,1,6,17,U6A2A,06a2a.svg,,,draft,101–120,tree.png,,,,478,,,,,,,,,,,medium impasto,balanced
把,1604,1889,7,S,grasp,grasp,grasp,ハ,,joyo,K1604,1604,4,81,4,U628A,0628a.svg,,,draft,1601–1620,koi.png,,,,2031,,,,,,,,,,,medium impasto,balanced
色,1029,1890,6,2,color,color,color,ショク,いろ,joyo,K1029,1029,3,52,9,U8272,08272.svg,,,draft,1021–1040,kujira.png,,,,370,,,,,,,,,,,medium impasto,balanced
絶,1165,1891,12,5,discontinue,discontinue,discontinue,ゼツ,た-える,joyo,K1165,1165,3,59,5,U7D76,07d76.svg,,,draft,1161–1180,mountain.png,,,,790,,,,,,,,,,,medium impasto,balanced
艶,103,1892,19,S,glossy,glossy,glossy,エン,つや,joyo,K0103,103,1,6,3,U8276,08276.svg,,,draft,101–120,tree.png,,,,2299,,,,,,,,,,,medium impasto,balanced
肥,1690,1893,8,5,fertilizer,fertilizer,fertilizer,ヒ,こ-える,joyo,K1690,1690,4,85,10,U80A5,080a5.svg,,,draft,1681–1700,bamboo.png,,,,1489,,,,,,,,,,,medium impasto,balanced
甘,249,1894,5,S,sweet,sweet,sweet,カン,あま-い,joyo,K0249,249,1,13,9,U7518,07518.svg,,,draft,241–260,bamboo.png,,,,1496,,,,,,,,,,,medium impasto,balanced
紺,678,1895,11,S,navy_blue,navy_blue,navy_blue,コン,,joyo,K0678,678,2,34,18,U7D3A,07d3a.svg,,,draft,661–680,kujira.png,,,,2025,,,,,,,,,,,medium impasto,balanced
某,1861,1896,9,S,so_and_so,so_and_so,so_and_so,ボウ,それがし,joyo,K1861,1861,4,94,1,U67D0,067d0.svg,,,draft,1861–1880,kujira.png,,,,2381,,,,,,,,,,,medium impasto,balanced
謀,1873,1897,16,S,conspire,conspire,conspire,ボウ,はか-る,joyo,K1873,1873,4,94,13,U8B00,08b00.svg,,,draft,1861–1880,kujira.png,,,,1263,,,,,,,,,,,medium impasto,balanced
媒,1627,1898,12,S,mediator,mediator,mediator,バイ,なこうど,joyo,K1627,1627,4,82,7,U5A92,05a92.svg,,,draft,1621–1640,kujira.png,,,,1630,,,,,,,,,,,medium impasto,balanced
欺,342,1899,12,S,deceit,deceit,deceit,ギ,あざむ-く,joyo,K0342,342,1,18,2,U6B3A,06b3a.svg,,,draft,341–360,tree.png,,,,1972,,,,,,,,,,,medium impasto,balanced
棋,329,1900,12,S,chess_piece,chess_piece,chess_piece,キ,ご,joyo,K0329,329,1,17,9,U68CB,068cb.svg,,,draft,321–340,mountain.png,,,,1253,,,,,,,,,,,medium impasto,balanced
旗,333,1901,14,4,national_flag,national_flag,national_flag,キ,はた,joyo,K0333,333,1,17,13,U65D7,065d7.svg,,,draft,321–340,mountain.png,,,,1103,,,,,,,,,,,medium impasto,balanced
期,328,1902,12,3,period_of_time,period_of_time,period_of_time,キ,,joyo,K0328,328,1,17,8,U671F,0671f.svg,,,draft,321–340,mountain.png,,,,127,,,,,,,,,,,medium impasto,balanced
碁,583,1903,13,S,go_game,go_game,go_game,ゴ,,joyo,K0583,583,2,30,3,U7881,07881.svg,,,draft,581–600,tree.png,,,,1752,,,,,,,,,,,medium impasto,balanced
基,321,1904,11,5,foundation,foundation,foundation,キ,もと,joyo,K0321,321,1,17,1,U57FA,057fa.svg,,,draft,321–340,mountain.png,,,,280,,,,,,,,,,,medium impasto,balanced
甚,1075,1905,9,S,tremendously,tremendously,tremendously,ジン,はなは-だ,joyo,K1075,1075,3,54,15,U751A,0751a.svg,,,draft,1061–1080,tree.png,,,,2013,,,,,,,,,,,medium impasto,balanced
勘,260,1906,11,S,intuition,intuition,intuition,カン,,joyo,K0260,260,1,13,20,U52D8,052d8.svg,,,draft,241–260,bamboo.png,,,,1645,,,,,,,,,,,medium impasto,balanced
堪,265,1907,12,S,withstand,withstand,withstand,カン,た-える,joyo,K0265,265,1,14,5,U582A,0582a.svg,,,draft,261–280,castle.png,,,,2435,,,,,,,,,,,medium impasto,balanced
貴,330,1908,12,6,precious,precious,precious,キ,たっと-い,joyo,K0330,330,1,17,10,U8CB4,08cb4.svg,,,draft,321–340,mountain.png,,,,750,,,,,,,,,,,medium impasto,balanced
遺,37,1909,15,6,bequeath,bequeath,bequeath,イ,のこ-す,joyo,K0037,37,1,2,17,U907A,0907a.svg,,,draft,21–40,castle.png,,,,670,,,,,,,,,,,medium impasto,balanced
遣,535,1910,13,S,dispatch,dispatch,dispatch,ケン,つか-う,joyo,K0535,535,2,27,15,U9063,09063.svg,,,draft,521–540,koi.png,,,,1094,,,,,,,,,,,medium impasto,balanced
潰,192,1911,15,S,defile,defile,defile,カイ,つぶ-す,joyo,K0192,192,1,10,12,U6F70,06f70.svg,,,draft,181–200,kujira.png,,,,1957,,,,,,,,,,,medium impasto,balanced
舞,1762,1912,15,S,dance,dance,dance,ブ,ま-う,joyo,K1762,1762,4,89,2,U821E,0821e.svg,,,draft,1761–1780,mountain.png,,,,580,,,,,,,,,,,medium impasto,balanced
無,1922,1913,12,4,nothingness,nothingness,nothingness,ム,な-い,joyo,K1922,1922,4,97,2,U7121,07121.svg,,,draft,1921–1940,bamboo.png,,,,272,,,,,,,,,,,medium impasto,balanced
組,1211,1914,11,2,association,association,association,ソ,く-む,joyo,K1211,1211,3,61,11,U7D44,07d44.svg,,,draft,1201–1220,bamboo.png,,,,129,,,,,,,,,,,medium impasto,balanced
粗,1210,1915,11,S,coarse,coarse,coarse,ソ,あら-い,joyo,K1210,1210,3,61,10,U7C97,07c97.svg,,,draft,1201–1220,bamboo.png,,,,2138,,,,,,,,,,,medium impasto,balanced
租,1207,1916,10,S,tariff,tariff,tariff,ソ,,joyo,K1207,1207,3,61,7,U79DF,079df.svg,,,draft,1201–1220,bamboo.png,,,,2276,,,,,,,,,,,medium impasto,balanced
狙,1204,1917,8,S,aim_at,aim_at,aim_at,ソ,ねら-う,joyo,K1204,1204,3,61,4,U72D9,072d9.svg,,,draft,1201–1220,bamboo.png,,,,1355,,,,,,,,,,,medium impasto,balanced
祖,1206,1918,9,5,ancestor,ancestor,ancestor,ソ,,joyo,K1206,1206,3,61,6,U7956,07956.svg,,,draft,1201–1220,bamboo.png,,,,920,,,,,,,,,,,medium impasto,balanced
阻,1205,1919,8,S,thwart,thwart,thwart,ソ,はば-む,joyo,K1205,1205,3,61,5,U963B,0963b.svg,,,draft,1201–1220,bamboo.png,,,,1539,,,,,,,,,,,medium impasto,balanced
査,685,1920,9,5,investigate,investigate,investigate,サ,,joyo,K0685,685,2,35,5,U67FB,067fb.svg,,,draft,681–700,mountain.png,,,,415,,,,,,,,,,,medium impasto,balanced
助,954,1921,7,3,help,help,help,ジョ,たす-ける,joyo,K0954,954,2,48,14,U52A9,052a9.svg,,,draft,941–960,tree.png,,,,468,,,,,,,,,,,medium impasto,balanced
宜,340,1922,8,S,best_regards,best_regards,best_regards,ギ,よろ-しい,joyo,K0340,340,1,17,20,U5B9C,05b9c.svg,,,draft,321–340,mountain.png,,,,1743,,,,,,,,,,,medium impasto,balanced
畳,1021,1923,12,S,tatami_mat,tatami_mat,tatami_mat,ジョウ,たた-む,joyo,K1021,1021,3,52,1,U7573,07573.svg,,,draft,1021–1040,kujira.png,,,,2022,,,,,,,,,,,medium impasto,balanced
並,1792,1924,8,6,row,row,row,ヘイ,な-み,joyo,K1792,1792,4,90,12,U4E26,04e26.svg,,,draft,1781–1800,tree.png,,,,844,,,,,,,,,,,medium impasto,balanced
普,1753,1925,12,S,universal,universal,universal,フ,あまね-く,joyo,K1753,1753,4,88,13,U666E,0666e.svg,,,draft,1741–1760,kujira.png,,,,772,,,,,,,,,,,medium impasto,balanced
譜,1758,1926,19,S,musical_score,musical_score,musical_score,フ,,joyo,K1758,1758,4,88,18,U8B5C,08b5c.svg,,,draft,1741–1760,kujira.png,,,,1270,,,,,,,,,,,medium impasto,balanced
湿,835,1927,12,S,damp,damp,damp,シツ,しめ-る,joyo,K0835,835,2,42,15,U6E7F,06e7f.svg,,,draft,821–840,tree.png,,,,1729,,,,,,,,,,,medium impasto,balanced
顕,542,1928,18,S,appear,appear,appear,ケン,あきらか,joyo,K0542,542,2,28,2,U9855,09855.svg,,,draft,541–560,kujira.png,,,,1381,,,,,,,,,,,medium impasto,balanced
繊,1194,1929,17,S,slender,slender,slender,セン,,joyo,K1194,1194,3,60,14,U7E4A,07e4a.svg,,,draft,1181–1200,tree.png,,,,1780,,,,,,,,,,,medium impasto,balanced
霊,2095,1930,15,S,spirits,spirits,spirits,レイ,たま,joyo,K2095,2095,5,105,15,U970A,0970a.svg,,,draft,2081–2100,koi.png,,,,898,,,,,,,,,,,medium impasto,balanced
業,422,1931,13,3,business,business,business,ギョウ,わざ,joyo,K0422,422,1,22,2,U696D,0696d.svg,,,draft,421–440,kujira.png,,,,47,,,,,,,,,,,medium impasto,balanced
撲,1882,1932,15,S,slap,slap,slap,ボク,,joyo,K1882,1882,4,95,2,U64B2,064b2.svg,,,draft,1881–1900,mountain.png,,,,1456,,,,,,,,,,,medium impasto,balanced
